1997-09-10T04:00  -5.0089  2.2110  1.0011  0.0000  0.0  0.0000
1997-09-10T04:05  -4.7826  2.7369  0.8288  0.0000  0.0  0.0000
1997-09-10T04:10  -4.8586  2.7704  0.3668  0.0000  0.0  0.0000
1997-09-10T04:15  -4.7083  3.0722  -0.2083  0.0000  0.0  0.0000
1997-09-10T04:20  -4.9912  2.1167  0.4732  0.0000  0.0  0.0000
1997-09-10T04:25  -5.1211  2.1348  0.1374  0.0000  0.0  0.0000
1997-09-10T04:30  -4.9471  1.2209  0.7306  0.0000  0.0  0.0000
1997-09-10T04:35  -4.9079  -2.1107  1.5611  0.0000  0.0  0.0000
1997-09-10T04:40  -3.3722  -3.8604  1.9270  0.0000  0.0  0.0000
1997-09-10T04:45  -3.6819  -3.6222  1.3298  0.0000  0.0  0.0000
1997-09-10T04:50  -3.9998  -3.3811  1.0783  0.0000  0.0  0.0000
1997-09-10T04:55  -4.1511  -3.2664  1.2048  0.0000  0.0  0.0000
1997-09-10T05:00  -3.9313  -3.5679  1.2616  0.0000  0.0  0.0000
1997-09-10T05:05  -3.4042  -4.0209  0.8159  0.0000  0.0  0.0000
1997-09-10T05:10  -4.5607  -2.8558  1.0065  0.0000  0.0  0.0000
1997-09-10T05:15  -4.1387  -3.1822  0.3321  0.0000  0.0  0.0000
1997-09-10T05:20  -5.1167  -1.8320  0.0694  0.0000  0.0  0.0000
1997-09-10T05:25  -5.0585  -2.2647  0.3727  0.0000  0.0  0.0000
1997-09-10T05:30  -5.2563  -1.4356  0.8797  0.0000  0.0  0.0000
1997-09-10T05:35  -5.0443  1.5260  2.0591  0.0000  0.0  0.0000
1997-09-10T05:40  -5.7138  0.6293  1.1075  0.0000  0.0  0.0000
1997-09-10T05:45  -5.8675  1.0702  0.8290  0.0000  0.0  0.0000
1997-09-10T05:50  -6.2715  1.1372  1.3391  0.0000  0.0  0.0000
1997-09-10T05:55  -6.5959  0.6429  1.0655  0.0000  0.0  0.0000
1997-09-10T06:00  -6.7021  0.6300  0.9205  0.0000  0.0  0.0000
1997-09-10T06:05  -6.7560  0.1551  0.8259  0.0000  0.0  0.0000
1997-09-10T06:10  -6.7283  -0.0041  0.5886  0.0000  0.0  0.0000
1997-09-10T06:15  -6.5404  -0.7380  0.3720  0.0000  0.0  0.0000
1997-09-10T06:20  -6.4015  -1.0820  0.4516  0.0000  0.0  0.0000
1997-09-10T06:25  -6.3996  -0.9533  0.7682  0.0000  0.0  0.0000
1997-09-10T06:30  -6.1543  -0.8363  0.9741  0.0000  0.0  0.0000
1997-09-10T06:35  -6.0824  -0.7685  0.5895  0.0000  0.0  0.0000
1997-09-10T06:40  -6.2466  0.5319  1.0689  0.0000  0.0  0.0000
1997-09-10T06:45  -6.0644  1.5676  0.9933  0.0000  0.0  0.0000
1997-09-10T06:50  -6.0527  1.8091  1.0466  0.0000  0.0  0.0000
1997-09-10T06:55  -5.7696  2.8112  0.5500  0.0000  0.0  0.0000
1997-09-10T07:00  -4.8867  4.1815  0.0824  0.0000  0.0  0.0000
1997-09-10T07:05  -4.8080  2.8567  -1.0394  0.0000  0.0  0.0000
1997-09-10T07:10  -5.5679  2.2607  -1.0549  0.0000  0.0  0.0000
1997-09-10T07:15  -5.4127  3.3689  -0.4263  0.0000  0.0  0.0000
1997-09-10T07:20  -5.2171  3.6583  0.0966  0.0000  0.0  0.0000
1997-09-10T07:25  -4.7634  4.0356  0.8542  0.0000  0.0  0.0000
1997-09-10T07:30  -4.8191  3.9187  0.7628  0.0000  0.0  0.0000
1997-09-10T07:35  -4.9560  3.8347  0.9214  0.0000  0.0  0.0000
1997-09-10T07:40  -5.1508  3.5571  0.7595  0.0000  0.0  0.0000
1997-09-10T07:45  -5.3731  3.1798  1.0284  0.0000  0.0  0.0000
1997-09-10T07:50  -5.1808  3.1354  1.3016  0.0000  0.0  0.0000
1997-09-10T07:55  -5.3875  2.2408  2.0530  0.0000  0.0  0.0000
1997-09-10T08:00  -5.6442  2.2196  1.3863  0.0000  0.0  0.0000
1997-09-10T08:05  -5.8310  2.3293  0.6922  0.0000  0.0  0.0000
1997-09-10T08:10  -5.7701  2.2988  0.5788  0.0000  0.0  0.0000
1997-09-10T08:15  -5.5377  2.5574  -0.0760  0.0000  0.0  0.0000
1997-09-10T08:20  -5.6055  2.3984  -0.0677  0.0000  0.0  0.0000
1997-09-10T08:25  -5.8114  2.0560  0.3041  0.0000  0.0  0.0000
1997-09-10T08:30  -5.7531  2.1763  -0.4532  0.0000  0.0  0.0000
1997-09-10T08:35  -5.7711  1.8549  -0.6879  0.0000  0.0  0.0000
1997-09-10T08:40  -5.8247  1.4501  -1.1652  0.0000  0.0  0.0000
1997-09-10T08:45  -5.9939  0.7180  -1.3033  0.0000  0.0  0.0000
1997-09-10T08:50  -6.1394  0.2556  -1.2048  0.0000  0.0  0.0000
1997-09-10T08:55  -5.9539  0.0719  -1.5803  0.0000  0.0  0.0000
1997-09-10T09:00  -6.2430  2.3077  0.5042  0.0000  0.0  0.0000
1997-09-10T09:05  -6.1143  2.1397  -0.1343  0.0000  0.0  0.0000
1997-09-10T09:10  -5.8301  1.9495  -0.6210  0.0000  0.0  0.0000
1997-09-10T09:15  -5.0732  3.1935  -0.0431  0.0000  0.0  0.0000
1997-09-10T09:20  -4.7984  2.4880  -0.6193  0.0000  0.0  0.0000
1997-09-10T09:25  -4.9256  2.3008  -0.4743  0.0000  0.0  0.0000
1997-09-10T09:30  -4.9850  2.3604  -0.0545  0.0000  0.0  0.0000
1997-09-10T09:35  -4.8125  2.7989  0.1864  0.0000  0.0  0.0000
1997-09-10T09:40  -5.0519  2.1163  -0.0200  0.0000  0.0  0.0000
1997-09-10T09:45  -4.3820  3.3364  0.7257  0.0000  0.0  0.0000
1997-09-10T09:50  -3.8934  4.0103  0.9733  0.0000  0.0  0.0000
1997-09-10T09:55  -4.0947  3.8405  1.3256  0.0000  0.0  0.0000
1997-09-10T10:00  -3.8768  4.8979  1.0298  0.0000  0.0  0.0000
1997-09-10T10:05  -3.4265  5.0850  1.5485  0.0000  0.0  0.0000
1997-09-10T10:10  -3.4813  4.9422  1.7950  0.0000  0.0  0.0000
1997-09-10T10:15  -4.5864  3.7183  -0.4307  0.0000  0.0  0.0000
1997-09-10T10:20  -5.1033  4.2619  -0.8459  0.0000  0.0  0.0000
1997-09-10T10:25  -3.7968  5.6775  0.2621  0.0000  0.0  0.0000
1997-09-10T10:30  -2.0808  6.1517  1.8921  0.0000  0.0  0.0000
1997-09-10T10:35  -2.9951  6.0474  0.9010  0.0000  0.0  0.0000
1997-09-10T10:40  -3.2595  6.1594  0.6025  0.0000  0.0  0.0000
1997-09-10T10:45  -3.8740  5.9274  -0.0763  0.0000  0.0  0.0000
1997-09-10T10:50  -3.9802  6.0409  0.0160  0.0000  0.0  0.0000
1997-09-10T10:55  -3.8501  6.1931  0.1585  0.0000  0.0  0.0000
1997-09-10T11:00  -4.0246  5.9868  -0.1446  0.0000  0.0  0.0000
1997-09-10T11:05  -4.2813  5.6494  -0.0864  0.0000  0.0  0.0000
1997-09-10T11:10  -5.2172  4.8086  -0.2610  0.0000  0.0  0.0000
1997-09-10T11:15  -5.7083  4.7455  -0.0409  0.0000  0.0  0.0000
1997-09-10T11:20  -5.7544  4.6728  -0.0527  0.0000  0.0  0.0000
1997-09-10T11:25  -6.2073  4.1630  0.2955  0.0000  0.0  0.0000
1997-09-10T11:30  -5.6778  4.7476  0.3814  0.0000  0.0  0.0000
1997-09-10T11:35  -4.7572  5.4827  0.5544  0.0000  0.0  0.0000
1997-09-10T11:40  -5.0476  5.2447  0.4470  0.0000  0.0  0.0000
1997-09-10T11:45  -5.2078  5.2576  0.5424  0.0000  0.0  0.0000
1997-09-10T11:50  -5.5596  5.1380  0.3631  0.0000  0.0  0.0000
1997-09-10T11:55  -5.2531  5.0998  0.3739  0.0000  0.0  0.0000
1997-09-10T12:00  -5.4683  5.0240  -0.1544  0.0000  0.0  0.0000
1997-09-10T12:05  -5.1761  5.3351  0.0448  0.0000  0.0  0.0000
1997-09-10T12:10  -4.6784  5.5401  0.8848  0.0000  0.0  0.0000
1997-09-10T12:15  -4.6529  4.9682  1.3666  0.0000  0.0  0.0000
1997-09-10T12:20  -4.1090  5.3315  0.4388  0.0000  0.0  0.0000
1997-09-10T12:25  -4.5583  5.0048  -0.5055  0.0000  0.0  0.0000
1997-09-10T12:30  -4.5139  5.5945  -0.9692  0.0000  0.0  0.0000
1997-09-10T12:35  -4.6035  5.3003  -1.9831  0.0000  0.0  0.0000
1997-09-10T12:40  -4.2797  4.9137  -1.8790  0.0000  0.0  0.0000
1997-09-10T12:45  -3.6805  2.4928  -4.4433  0.0000  0.0  0.0000
1997-09-10T12:50  -4.0649  2.9120  -3.6704  0.0000  0.0  0.0000
1997-09-10T12:55  -4.3710  3.8146  -2.2520  0.0000  0.0  0.0000
1997-09-10T13:00  -3.9947  3.2521  -2.8948  0.0000  0.0  0.0000
1997-09-10T13:05  -3.8271  2.5872  -3.5299  0.0000  0.0  0.0000
1997-09-10T13:10  -3.2362  3.8014  -3.9134  0.0000  0.0  0.0000
1997-09-10T13:15  -2.7208  5.0677  -3.7817  0.0000  0.0  0.0000
1997-09-10T13:20  -2.6727  5.6500  -3.4050  0.0000  0.0  0.0000
1997-09-10T13:25  -1.8631  6.0301  -3.5401  0.0000  0.0  0.0000
1997-09-10T13:30  -2.4646  2.5950  -5.1101  0.0000  0.0  0.0000
1997-09-10T13:35  -1.9110  1.2013  -5.1308  0.0000  0.0  0.0000
1997-09-10T13:40  -1.4038  -0.0282  -5.5159  0.0000  0.0  0.0000
1997-09-10T13:45  -1.7057  2.0760  -5.8899  0.0000  0.0  0.0000
1997-09-10T13:50  -2.4485  2.6358  -5.9060  0.0000  0.0  0.0000
1997-09-10T13:55  -0.9875  4.2457  -5.5302  0.0000  0.0  0.0000
1997-09-10T14:00  -1.0835  4.2428  -5.2519  0.0000  0.0  0.0000
1997-09-10T14:05  -1.5219  3.1685  -5.1420  0.0000  0.0  0.0000
1997-09-10T14:10  -2.8556  4.5040  -3.4740  0.0000  0.0  0.0000
1997-09-10T14:15  -2.7145  4.3822  -3.3865  0.0000  0.0  0.0000
1997-09-10T14:20  -3.3433  4.6863  -0.4728  0.0000  0.0  0.0000
1997-09-10T14:25  -4.1798  4.1677  -1.3182  0.0000  0.0  0.0000
1997-09-10T14:30  -3.5220  4.9864  -0.4297  0.0000  0.0  0.0000
1997-09-10T14:35  -3.5663  4.2775  -3.4363  0.0000  0.0  0.0000
1997-09-10T14:40  -3.7963  4.4937  -2.4525  0.0000  0.0  0.0000
1997-09-10T14:45  -3.3446  5.2952  -1.0607  0.0000  0.0  0.0000
1997-09-10T14:50  -4.2315  4.3855  -1.5604  0.0000  0.0  0.0000
1997-09-10T14:55  -4.2394  4.7019  -0.9304  0.0000  0.0  0.0000
1997-09-10T15:00  -4.9223  3.9014  -0.0616  0.0000  0.0  0.0000
1997-09-10T15:05  -5.4566  2.9521  0.9200  0.0000  0.0  0.0000
1997-09-10T15:10  -5.4340  2.6437  1.5853  0.0000  0.0  0.0000
1997-09-10T15:15  -5.1464  3.0313  1.8084  0.0000  0.0  0.0000
1997-09-10T15:20  -5.4633  1.8711  2.4962  0.0000  0.0  0.0000
1997-09-10T15:25  -4.9768  2.9782  1.5594  0.0000  0.0  0.0000
1997-09-10T15:30  0.3577  5.2922  -3.3343  0.0000  0.0  0.0000
1997-09-10T15:35  1.0458  6.4996  -3.3695  0.0000  0.0  0.0000
1997-09-10T15:40  1.6462  5.6502  -4.2821  0.0000  0.0  0.0000
1997-09-10T15:45  2.8166  5.1370  -4.6690  0.0000  0.0  0.0000
1997-09-10T15:50  2.0566  5.5416  -4.2053  0.0000  0.0  0.0000
1997-09-10T15:55  -1.0142  6.6949  -2.0257  0.0000  0.0  0.0000
1997-09-10T16:00  -2.5425  6.4585  -0.6317  0.0000  0.0  0.0000
1997-09-10T16:05  -2.5686  6.2406  -1.8577  0.0000  0.0  0.0000
1997-09-10T16:10  -2.4020  6.2287  -0.7437  0.0000  0.0  0.0000
1997-09-10T16:15  1.3169  5.1352  -4.2484  0.0000  0.0  0.0000
1997-09-10T16:20  1.6640  5.6126  -3.7728  0.0000  0.0  0.0000
1997-09-10T16:25  1.5469  6.0662  -2.9537  0.0000  0.0  0.0000
1997-09-10T16:30  1.9583  6.2344  -2.2065  0.0000  0.0  0.0000
1997-09-10T16:35  0.5541  6.3911  -2.5324  0.0000  0.0  0.0000
1997-09-10T16:40  0.9059  6.5121  -0.9825  0.0000  0.0  0.0000
1997-09-10T16:45  0.7042  6.5681  0.2393  0.0000  0.0  0.0000
1997-09-10T16:50  2.6900  5.9165  -1.2124  0.0000  0.0  0.0000
1997-09-10T16:55  3.3009  5.3196  -2.4963  0.0000  0.0  0.0000
1997-09-10T17:00  2.8999  4.0914  -3.4942  0.0000  0.0  0.0000
1997-09-10T17:05  -1.4979  6.4787  -1.5379  0.0000  0.0  0.0000
1997-09-10T17:10  0.4510  6.5176  -1.8161  0.0000  0.0  0.0000
1997-09-10T17:15  0.7803  6.7096  -1.1911  0.0000  0.0  0.0000
1997-09-10T17:20  -1.8184  6.2276  -2.3291  0.0000  0.0  0.0000
1997-09-10T17:25  0.2786  6.5488  -1.6308  0.0000  0.0  0.0000
1997-09-10T17:30  2.4520  6.7206  -2.0052  0.0000  0.0  0.0000
1997-09-10T17:35  4.0366  5.1203  -3.2471  0.0000  0.0  0.0000
1997-09-10T17:40  -1.2539  6.7911  -2.0187  0.0000  0.0  0.0000
1997-09-10T17:45  -1.8290  6.9271  -2.0347  0.0000  0.0  0.0000
1997-09-10T17:50  -2.7651  6.9606  -1.3137  0.0000  0.0  0.0000
1997-09-10T17:55  -2.5747  7.2286  -1.2315  0.0000  0.0  0.0000
1997-09-10T18:00  -3.9326  7.0249  -0.2133  0.0000  0.0  0.0000
1997-09-10T18:05  -4.5583  6.6382  0.6022  0.0000  0.0  0.0000
1997-09-10T18:10  -3.3874  7.2980  -0.0544  0.0000  0.0  0.0000
1997-09-10T18:15  -4.7731  6.5389  0.5402  0.0000  0.0  0.0000
1997-09-10T18:20  -5.1591  6.3887  0.6084  0.0000  0.0  0.0000
1997-09-10T18:25  -4.1480  7.0280  -0.1713  0.0000  0.0  0.0000
1997-09-10T18:30  -4.5769  6.1291  1.5420  0.0000  0.0  0.0000
1997-09-10T18:35  -0.4652  7.4522  -2.3531  0.0000  0.0  0.0000
1997-09-10T18:40  -5.6789  4.7345  0.1698  0.0000  0.0  0.0000
1997-09-10T18:45  -7.9475  2.3064  0.7986  0.0000  0.0  0.0000
1997-09-10T18:50  -7.6659  3.1626  1.9017  0.0000  0.0  0.0000
1997-09-10T18:55  -7.5501  3.4871  1.1334  0.0000  0.0  0.0000
1997-09-10T19:00  -6.7671  4.7494  -0.2869  0.0000  0.0  0.0000
1997-09-10T19:05  -6.5689  4.8788  -0.1897  0.0000  0.0  0.0000
1997-09-10T19:10  -7.1186  3.8081  -0.4238  0.0000  0.0  0.0000
1997-09-10T19:15  -6.5372  4.5477  -0.8922  0.0000  0.0  0.0000
1997-09-10T19:20  -6.5910  4.7827  -0.7373  0.0000  0.0  0.0000
1997-09-10T19:25  -6.3201  5.2528  0.2988  0.0000  0.0  0.0000
1997-09-10T19:30  -6.3083  5.1218  0.3524  0.0000  0.0  0.0000
1997-09-10T19:35  -5.7631  5.7067  0.2758  0.0000  0.0  0.0000
1997-09-10T19:40  -5.4082  5.4170  -0.3872  0.0000  0.0  0.0000
1997-09-10T19:45  -4.0516  6.3846  -1.8778  0.0000  0.0  0.0000
1997-09-10T19:50  -5.6588  5.0376  -0.1077  0.0000  0.0  0.0000
1997-09-10T19:55  -6.0172  4.8564  0.5504  0.0000  0.0  0.0000
1997-09-10T20:00  -5.0853  5.8667  0.0920  0.0000  0.0  0.0000
1997-09-10T20:05  -4.9514  6.1534  0.9308  0.0000  0.0  0.0000
1997-09-10T20:10  -4.6048  5.6517  2.6833  0.0000  0.0  0.0000
1997-09-10T20:15  -3.7940  6.2240  -1.7821  0.0000  0.0  0.0000
1997-09-10T20:20  -3.7856  6.6000  -0.1534  0.0000  0.0  0.0000
1997-09-10T20:25  -3.1810  6.6670  -2.3689  0.0000  0.0  0.0000
1997-09-10T20:30  -2.8032  6.6713  -2.9575  0.0000  0.0  0.0000
1997-09-10T20:35  -3.0429  6.5152  -3.1939  0.0000  0.0  0.0000
1997-09-10T20:40  -5.9607  4.5466  -2.4352  0.0000  0.0  0.0000
1997-09-10T20:45  -3.6819  5.6354  -4.4778  0.0000  0.0  0.0000
1997-09-10T20:50  -4.9303  5.2989  -4.1158  0.0000  0.0  0.0000
1997-09-10T20:55  -3.0318  5.5995  -4.6269  0.0000  0.0  0.0000
1997-09-10T21:00  -0.7689  5.2756  -5.6357  0.0000  0.0  0.0000
1997-09-10T21:05  -0.9546  5.4771  -5.8207  0.0000  0.0  0.0000
1997-09-10T21:10  -0.9574  5.4971  -5.8568  0.0000  0.0  0.0000
1997-09-10T21:15  -3.5452  3.0258  1.0266  0.0000  0.0  0.0000
1997-09-10T21:20  -5.6506  3.6351  3.5858  0.0000  0.0  0.0000
1997-09-10T21:25  -5.1409  5.5250  1.8300  0.0000  0.0  0.0000
1997-09-10T21:30  -3.4149  7.5427  0.2861  0.0000  0.0  0.0000
1997-09-10T21:35  -2.9888  7.9182  0.1065  0.0000  0.0  0.0000
1997-09-10T21:40  -0.7892  8.4840  -0.5210  0.0000  0.0  0.0000
1997-09-10T21:45  0.0108  8.3570  -1.8316  0.0000  0.0  0.0000
1997-09-10T21:50  -3.7896  6.5950  0.5475  0.0000  0.0  0.0000
1997-09-10T21:55  -5.0379  5.4961  2.4655  0.0000  0.0  0.0000
1997-09-10T22:00  -4.6866  5.9629  2.3290  0.0000  0.0  0.0000
1997-09-10T22:05  -4.4130  5.7689  3.4391  0.0000  0.0  0.0000
1997-09-10T22:10  -3.5232  6.4104  2.4614  0.0000  0.0  0.0000
1997-09-10T22:15  -3.6433  5.5014  3.0527  0.0000  0.0  0.0000
1997-09-10T22:20  -1.0258  2.4641  5.8337  0.0000  0.0  0.0000
1997-09-10T22:25  -3.1626  7.1909  -0.7247  0.0000  0.0  0.0000
1997-09-10T22:30  -2.4324  7.4838  -0.3853  0.0000  0.0  0.0000
1997-09-10T22:35  -2.1748  7.7544  0.0393  0.0000  0.0  0.0000
1997-09-10T22:40  -3.0902  6.5587  0.7692  0.0000  0.0  0.0000
1997-09-10T22:45  -3.3634  6.2846  2.3936  0.0000  0.0  0.0000
1997-09-10T22:50  -2.5832  7.6848  1.2346  0.0000  0.0  0.0000
1997-09-10T22:55  -2.8864  7.1633  2.7465  0.0000  0.0  0.0000
1997-09-10T23:00  -3.1734  6.4779  3.2267  0.0000  0.0  0.0000
1997-09-10T23:05  -3.9417  6.2824  2.6288  0.0000  0.0  0.0000
1997-09-10T23:10  -4.3592  5.9394  2.1776  0.0000  0.0  0.0000
1997-09-10T23:15  -3.2224  4.2458  -0.9817  0.0000  0.0  0.0000
1997-09-10T23:20  -2.2195  4.4653  -3.0063  0.0000  0.0  0.0000
1997-09-10T23:25  -2.3239  5.4999  -2.9797  0.0000  0.0  0.0000
1997-09-10T23:30  -3.9116  5.0659  -0.0153  0.0000  0.0  0.0000
1997-09-10T23:35  -4.3998  4.4995  0.6374  0.0000  0.0  0.0000
1997-09-10T23:40  -4.2952  4.1209  -2.4033  0.0000  0.0  0.0000
1997-09-10T23:45  -4.0290  3.4643  -4.4181  0.0000  0.0  0.0000
1997-09-10T23:50  -4.2000  2.8915  -4.5963  0.0000  0.0  0.0000
1997-09-10T23:55  -5.0654  2.0586  2.1807  0.0000  0.0  0.0000
1997-09-11T00:00  -5.0170  2.8244  0.6166  0.0000  0.0  0.0000
1997-09-11T00:05  -5.7566  1.6596  0.6124  0.0000  0.0  0.0000
1997-09-11T00:10  -5.8199  1.0951  -0.6801  0.0000  0.0  0.0000
1997-09-11T00:15  -5.4376  -0.8195  0.8055  0.0000  0.0  0.0000
1997-09-11T00:20  -5.4834  -0.3001  0.6304  0.0000  0.0  0.0000
1997-09-11T00:25  -5.4894  -1.6306  1.3004  0.0000  0.0  0.0000
1997-09-11T00:30  -5.4690  0.4050  0.7221  0.0000  0.0  0.0000
1997-09-11T00:35  -5.3371  2.0500  0.6632  0.0000  0.0  0.0000
1997-09-11T00:40  -5.1964  2.4013  -0.3250  0.0000  0.0  0.0000
1997-09-11T00:45  -4.6685  -0.5337  3.2604  0.0000  0.0  0.0000
1997-09-11T00:50  -4.1983  -0.3541  4.0084  0.0000  0.0  0.0000
1997-09-11T00:55  -4.6504  0.3354  3.4436  0.0000  0.0  0.0000
1997-09-11T01:00  -5.0054  0.5699  3.1550  0.0000  0.0  0.0000
1997-09-11T01:05  -5.2546  0.3924  2.6805  0.0000  0.0  0.0000
1997-09-11T01:10  -4.9640  1.6690  2.0351  0.0000  0.0  0.0000
1997-09-11T01:15  -4.9860  1.1677  1.7823  0.0000  0.0  0.0000
1997-09-11T01:20  -4.9782  -1.2568  1.9805  0.0000  0.0  0.0000
1997-09-11T01:25  -4.9638  -2.5006  1.9369  0.0000  0.0  0.0000
1997-09-11T01:30  -5.2801  -2.2393  1.1124  0.0000  0.0  0.0000
1997-09-11T01:35  -5.2700  -1.7129  1.0477  0.0000  0.0  0.0000
1997-09-11T01:40  -5.0650  -2.1007  0.5187  0.0000  0.0  0.0000
1997-09-11T01:45  -4.4805  -2.0795  1.3596  0.0000  0.0  0.0000
1997-09-11T01:50  -4.3540  -1.6497  1.3392  0.0000  0.0  0.0000
1997-09-11T01:55  -3.1951  -3.5855  0.4765  0.0000  0.0  0.0000
1997-09-11T02:00  -2.9683  -3.4576  -0.3049  0.0000  0.0  0.0000
1997-09-11T02:05  -4.3214  -1.8539  -0.4048  0.0000  0.0  0.0000
1997-09-11T02:10  -4.8836  -1.2176  -1.7806  0.0000  0.0  0.0000
1997-09-11T02:15  -3.1319  -3.5308  0.9286  0.0000  0.0  0.0000
1997-09-11T02:20  -2.2921  -4.5767  0.6579  0.0000  0.0  0.0000
1997-09-11T02:25  -2.2987  -4.3898  -1.1191  0.0000  0.0  0.0000
1997-09-11T02:30  -2.1063  -4.6914  -0.0784  0.0000  0.0  0.0000
1997-09-11T02:35  -2.7987  -3.7133  1.3271  0.0000  0.0  0.0000
1997-09-11T02:40  -3.7809  -2.4927  1.3093  0.0000  0.0  0.0000
1997-09-11T02:45  -2.9970  -3.0346  0.3971  0.0000  0.0  0.0000
1997-09-11T02:50  1.1893  -5.0509  -2.0713  0.0000  0.0  0.0000
1997-09-11T02:55  -0.2019  -5.2938  -0.4785  0.0000  0.0  0.0000
1997-09-11T03:00  -0.9339  -4.4156  -0.0525  0.0000  0.0  0.0000
1997-09-11T03:05  -0.5913  -4.8653  -0.4662  0.0000  0.0  0.0000
1997-09-11T03:10  -1.1943  -4.7684  -0.6796  0.0000  0.0  0.0000
1997-09-11T03:15  -1.4680  -4.5598  0.8951  0.0000  0.0  0.0000
1997-09-11T03:20  -1.1879  -4.0599  0.4100  0.0000  0.0  0.0000
1997-09-11T03:25  -1.7932  -3.9601  0.4675  0.0000  0.0  0.0000
1997-09-11T03:30  -1.0854  -4.3042  -0.0833  0.0000  0.0  0.0000
1997-09-11T03:35  -1.2444  -4.0492  0.6340  0.0000  0.0  0.0000
1997-09-11T03:40  -2.9346  -3.5447  -0.8187  0.0000  0.0  0.0000
1997-09-11T03:45  -3.1702  -3.3242  -0.3755  0.0000  0.0  0.0000
1997-09-11T03:50  -3.2149  -2.2437  0.6511  0.0000  0.0  0.0000
1997-09-11T03:55  -4.2919  -1.2539  2.3738  0.0000  0.0  0.0000
1997-09-11T04:00  -4.3255  -1.0329  2.7899  0.0000  0.0  0.0000
1997-09-11T04:05  -4.9150  -0.0575  2.6768  0.0000  0.0  0.0000
1997-09-11T04:10  -5.0614  0.8895  2.3952  0.0000  0.0  0.0000
1997-09-11T04:15  -5.2451  0.7185  1.9196  0.0000  0.0  0.0000
1997-09-11T04:20  -0.9807  -5.1288  -0.0751  0.0000  0.0  0.0000
1997-09-11T04:25  -0.7529  -5.3593  -0.6619  0.0000  0.0  0.0000
1997-09-11T04:30  -1.9754  -5.0110  0.2895  0.0000  0.0  0.0000
1997-09-11T04:35  -2.7388  -4.5557  1.2203  0.0000  0.0  0.0000
1997-09-11T04:40  -2.1814  -4.8561  0.7948  0.0000  0.0  0.0000
1997-09-11T04:45  -1.7158  -4.5136  0.8779  0.0000  0.0  0.0000
1997-09-11T04:50  -1.3448  -4.3281  -0.3929  0.0000  0.0  0.0000
1997-09-11T04:55  -1.0641  -3.8061  -0.7560  0.0000  0.0  0.0000
1997-09-11T05:00  -2.8692  -3.8954  0.1486  0.0000  0.0  0.0000
1997-09-11T05:05  -1.6547  -3.2984  0.7023  0.0000  0.0  0.0000
1997-09-11T05:10  -1.7887  -4.0725  -1.2368  0.0000  0.0  0.0000
1997-09-11T05:15  -1.7078  -4.0119  -0.4596  0.0000  0.0  0.0000
1997-09-11T05:20  -1.2372  -4.2726  -0.5691  0.0000  0.0  0.0000
1997-09-11T05:25  -1.1736  -4.7706  -0.5473  0.0000  0.0  0.0000
1997-09-11T05:30  -1.8535  -3.8699  0.7822  0.0000  0.0  0.0000
1997-09-11T05:35  -3.3283  -1.8810  2.1228  0.0000  0.0  0.0000
1997-09-11T05:40  -3.5766  0.4127  3.0620  0.0000  0.0  0.0000
1997-09-11T05:45  -2.8990  1.0598  3.3996  0.0000  0.0  0.0000
1997-09-11T05:50  -3.3116  -0.1058  3.0637  0.0000  0.0  0.0000
1997-09-11T05:55  -2.1297  -0.0730  2.9623  0.0000  0.0  0.0000
1997-09-11T06:00  -1.3004  2.4055  3.6648  0.0000  0.0  0.0000
1997-09-11T06:05  -1.8684  2.5340  3.5219  0.0000  0.0  0.0000
1997-09-11T06:10  -1.5322  0.8275  4.1056  0.0000  0.0  0.0000
1997-09-11T06:15  -0.0927  1.7633  3.8959  0.0000  0.0  0.0000
1997-09-11T06:20  -1.1157  1.2885  3.9996  0.0000  0.0  0.0000
1997-09-11T06:25  -3.0650  -0.4301  1.2210  0.0000  0.0  0.0000
1997-09-11T06:30  -4.8273  -1.6762  -0.3875  0.0000  0.0  0.0000
1997-09-11T06:35  -4.5792  -2.3584  -0.0209  0.0000  0.0  0.0000
1997-09-11T06:40  -4.7433  -1.9154  0.8770  0.0000  0.0  0.0000
1997-09-11T06:45  -4.8848  -1.6712  0.6622  0.0000  0.0  0.0000
1997-09-11T06:50  -4.8025  -0.7565  1.8803  0.0000  0.0  0.0000
1997-09-11T06:55  -4.5574  -0.6820  1.9222  0.0000  0.0  0.0000
1997-09-11T07:00  -4.0951  -1.9009  2.2181  0.0000  0.0  0.0000
1997-09-11T07:05  -3.8176  -1.3780  2.0801  0.0000  0.0  0.0000
1997-09-11T07:10  1.7006  5.6208  0.2446  0.0000  0.0  0.0000
1997-09-11T07:15  1.8429  5.5022  0.5414  0.0000  0.0  0.0000
1997-09-11T07:20  1.4771  5.4783  0.6710  0.0000  0.0  0.0000
1997-09-11T07:25  1.5433  5.0661  2.6198  0.0000  0.0  0.0000
1997-09-11T07:30  0.8175  6.0305  1.8736  0.0000  0.0  0.0000
1997-09-11T07:35  1.1975  6.0546  1.7321  0.0000  0.0  0.0000
1997-09-11T07:40  1.5099  5.8145  1.9536  0.0000  0.0  0.0000
1997-09-11T07:45  1.7095  6.2363  1.8072  0.0000  0.0  0.0000
1997-09-11T07:50  1.7104  6.2244  1.8751  0.0000  0.0  0.0000
1997-09-11T07:55  1.3258  6.4254  1.6663  0.0000  0.0  0.0000
